66.108.223.197,92,8762158,961
66.108.223.197,92,8762720,961
66.108.223.197,92,8762854,961
66.108.223.197,92,8775325,961
66.108.223.197,92,8816021,961
66.108.223.197,92,8940781,961
66.108.223.197,92,8943244,961
71.249.227.50,92,9124737,961
71.249.227.50,92,9125722,961
71.249.227.50,92,9125738,961
68.175.29.97,92,9323496,961
68.175.29.97,92,9498005,961
68.175.29.97,92,9498116,961
68.175.29.97,92,9498260,961
68.175.29.97,92,9576304,961
68.175.29.97,92,9635793,961
71.84.244.22,92,9635947,961
68.175.29.97,92,9637322,961
69.203.126.241,92,9648870,961
68.175.29.97,92,9668871,961
68.175.29.97,92,9668933,961
68.175.29.97,92,9669005,961
68.175.29.97,92,9669192,961
68.175.29.97,92,9671477,961
68.175.29.97,92,9671495,961
68.175.29.97,92,9671847,961
66.66.201.56,92,9685444,961
68.175.29.97,92,9690041,961
68.175.29.97,92,9704758,961
98.165.145.130,92,9705495,961
71.228.212.227,92,9705518,961
173.17.86.241,92,9705534,961
128.223.198.169,92,9705535,961
174.1.99.23,92,9705575,961
148.66.68.46,92,9705591,961
173.169.146.137,92,9705631,961
71.51.13.33,92,9705633,961
75.31.104.119,92,9705645,961
76.20.97.183,92,9705675,961
75.27.250.16,92,9705737,961
99.160.188.161,92,9705797,961
69.161.21.90,92,9705826,961
74.100.242.129,92,9705827,961
69.250.55.70,92,9705829,961
173.52.134.147,92,9705858,961
76.94.2.27,92,9705890,961
144.160.98.31,92,9705945,961
76.173.194.60,92,9705946,961
99.25.125.104,92,9705959,961
75.145.77.185,92,9705973,961
203.78.121.7,92,9705979,961
207.254.173.194,92,9706003,961
208.54.5.218,92,9706005,961
50.55.153.73,92,9706073,961
174.254.82.232,92,9706083,961
159.39.5.80,92,9706107,961
72.170.88.195,92,9706119,961
184.15.46.3,92,9706136,961
71.60.11.179,92,9706210,961
189.38.224.99,92,9706244,961
67.184.123.203,92,9706270,961
173.49.6.146,92,9706278,961
98.112.220.8,92,9706311,961
66.157.156.164,92,9706344,961
173.81.218.172,92,9706357,961
98.210.89.13,92,9706371,961
66.233.155.153,92,9706375,961
64.222.144.240,92,9706459,961
67.160.0.248,92,9706550,961
69.246.54.78,92,9706582,961
67.197.24.16,92,9706608,961
184.53.78.193,92,9706625,961
128.171.207.163,92,9706663,961
174.126.215.147,92,9706727,961
99.171.228.126,92,9706728,961
68.38.235.215,92,9706734,961
75.8.122.222,92,9706739,961
173.31.102.39,92,9706758,961
71.83.53.204,92,9706838,961
99.108.66.105,92,9706860,961
168.12.253.66,92,9706911,961
98.209.26.95,92,9707025,961
166.82.144.212,92,9707052,961
71.114.224.116,92,9707080,961
74.80.29.112,92,9707166,961
184.186.221.27,92,9707222,961
71.38.253.107,92,9707234,961
192.138.82.196,92,9707236,961
75.109.189.16,92,9707243,961
173.16.241.250,92,9707261,961
71.160.180.49,92,9707324,961
67.191.68.71,92,9707393,961
75.73.135.145,92,9707395,961
76.95.213.107,92,9707503,961
74.61.224.197,92,9707578,961
65.41.9.38,92,9707598,961
170.136.110.10,92,9707605,961
98.195.72.251,92,9707629,961
24.3.6.240,92,9707713,961
173.67.140.58,92,9707769,961
66.75.123.211,92,9707921,961
24.4.145.169,92,9707990,961
